post_id	text	date	num_comments	num_likes	num_reposts	attachment_types
155749	«РосЯма» - проект для всех встретившихся с не выполняющими свои обязательства дорожными службами. Если вы столкнулись с повреждениями дорог, с ямами, размеры которых превышают допустимые параметры, добавляйте фотографию повреждения на сайт проекта. После в ГИБДД отправляется автоматически сгенерированный текст с требованием привлечь к ответственности виновных и устранить повреждения. Если в течение 37 дней ответа из ГИБДД не последует, сформируется жалоба в прокуратуру. И тогда-то уж точно одной ямой в городе станет меньше. Присоединяйтесь!	2015-05-13 10:18:24	2	61	23	photo,link
155738	Что делать с теми, кто хочет быть депутатом?	2015-05-13 09:00:37	2	40	3	photo,link
155731	Вчера в Москве состоялась презентация доклада «Путин. Война», к созданию которого незадолго до своей трагической смерти приступил Борис Немцов. Доклад за него закончили его соратники. Полный текст доклада опубликован по ссылке. Видеозапись трансляции здесь:	2015-05-13 07:15:06	4	130	30	video,link
155667	Сегодня состоялась презентация доклада «Путин. Война». Следующий шаг — его печать и распространение. Тираж доклада будет зависеть от того, сколько денег удастся собрать. Яндекс-деньги: 410013115196628; PayPal: putin.voina@yandex.ru	2015-05-13 01:30:04	63	101	21	photo,link
155623	На подростка завели уголовное дело за одобрение нападения Гитлера на Польшу. В связи с чем возникает один маленький вопрос: а одобрение Путиным пакта Молотова-Риббентропа — это ничего?	2015-05-12 23:00:45	10	134	27	photo,link
155606	13-го мая, 16:00, Люблинский суд, заседание по мере пресечения Алексею Навальному. Снова будет рассматриваться вопрос, заменить ли 5 лет условно на 5 лет реально.	2015-05-12 22:00:46	9	84	15	photo
155577	Друзья! Нам нужны волонтеры, которые будут помогать вести паблик. Суть работы: искать интересные новости и подбирать к ним картинки. Если вы готовы присоединиться к нашей дружной команде, пишите в комментариях, мы с вами свяжемся!	2015-05-12 21:00:30	20	26	2	photo
155559	У нас на руках оказались доказательства тотального распила денег топ-менеджерами Россельхозбанка. Согласно расследованию департамента внутренней безопасности, Лихачев Д.В. и Белозерцев Д.М. нанесли ущерб банку на 170 млн.руб., а вместо того чтобы понести наказание, они теперь успешно трудятся на должности управляющих Сбербанка.	2015-05-12 20:00:09	8	97	24	photo,photo,photo
155554	«Почта России» так мечтает стать банком, что уже засветилась в сомнительных операциях. Проведенная Контрольным управлением Президента РФ проверка показала, что инфраструктура предприятия вовлекается в различные схемы по отмыванию денежных средств.	2015-05-12 19:00:57	0	58	7	photo,link
155550	Российские ученые с этого дня лишатся доступа к тысячам иностранных научных изданий. Причина — увеличившаяся из-за роста доллара стоимость подписки. Глава Российской Академии Наук Владимир Фортов предостерегает, что ученые рискуют оказаться в изоляции от мировой науки.	2015-05-12 18:00:40	3	56	4	photo,link
155526	Кризис — это отличное время для самосовершенствования и расширения своих профессиональных навыков. Пройдите полушутливый тест о том, насколько вы гибки на работе.	2015-05-12 16:01:04	0	28	3	photo,link
155491	Генпрокуратура развернула деятельность против интернет-компаний, торгующих зарубежными продуктами, в отношении которых действует эмбарго.	2015-05-12 14:01:40	14	24	3	photo,link,poll
155460	В Москве состоялась презентация доклада «Путин. Война». Электронный вариант доклада выложен на сайте www.putin-itogi.ru. Запасная ссылка: https://openrussia.org/post/view/4803	2015-05-12 13:07:00	35	185	43	photo
155430	Через 15 минут, ровно в 12:00 начнется презентация доклада «Путин. Война», к созданию которого незадолго до своей трагической смерти приступил Борис Ефимович Немцов. Доклад за него закончили его соратники. Трансляция здесь: http://newcaster.tv/putin-war.html	2015-05-12 11:45:13	13	105	16	photo,link
155367	В Ростовской области ветеран ВОВ, уничтоживший более 500 фашистов, умер в крайней бедности и был похоронен без почестей в канун юбилея Победы. Местная власть никакого интереса к ветерану не проявляла.	2015-05-12 09:00:14	16	119	31	photo,link
155329	«Мы строили, строили и, наконец, построили». В России с помпой анонсировали начало продаж компьютера «Эльбрус» за 200 тыс рублей. Главным элементом системы является процессор «Эльбрус-4с» российского производства.	2015-05-12 07:30:20	117	82	14	photo,photo,link
155275	В распоряжении РБК оказался доклад «Путин. Война», составленный группой экспертов с использованием наработок Бориса Немцова. Немцов узнал о 70 погибших российских военных под Дебальцево.	2015-05-12 00:33:00	49	178	33	photo,link
155259	Что-то Путину вечно не везет на ракурсы.	2015-05-12 00:06:23	26	284	44	photo,photo
155225	Завтра в Москве обнародуют доклад Немцова «Путин. Война». Трансляция будет 12 мая 2015 в 12:00 здесь: http://newcaster.tv/putin-war.html	2015-05-11 22:32:18	38	348	106	photo,link
155203	Евгении Васильевой в СИЗО не досталось тапочек. ТАПОЧЕК!	2015-05-11 20:44:58	20	100	11	photo,link
155156	Московская мэрия отказалась увековечить память Бориса Немцова.	2015-05-11 17:01:17	40	79	9	photo,link
155102	Президенту компании «Роснефть» Игорю Сечину, как выяснилось, оказывают дополнительную материальную помощь, возмещая затраты на оплату квартиры и воспитание детей до 23-летнего возраста.	2015-05-11 14:00:58	19	236	63	photo,link
155050	Астахов заявил, что данные о нарушении прав несовершеннолетней невесты в Чечне не подтвердились. Напомним, до этого он сказал, что обращения от девушки не поступало, а насильно у нас детей не защищают.	2015-05-11 12:09:32	51	104	24	photo,link
155005	Даже не верится. Такую идею испохабить...	2015-05-11 10:57:55	53	181	52	photo,link
154950	Депутат Госдумы из Чечни заявил, что свадьба главы РОВД и школьницы никаких законов не нарушает, а это все СМИ нагнетают.	2015-05-10 23:00:16	22	195	48	photo,link
154908	Тема пакта Молотова-Риббентропа вновь стала актуальной. Историки Андрей Зубов и Николай Сванидзе комментируют некоторые мифы об этом пакте и о Второй мировой войне в целом.	2015-05-10 21:18:47	29	77	18	photo,link
154846	Путин положительно оценил пакт Молотова-Риббентропа. Это заявление было сделано в ходе совместного пресс-подхода с канцлером Германии Ангелой Меркель.	2015-05-10 19:04:08	62	95	16	photo,link
154789	Слушайте, если бы люди несли портреты своих погибших родственников, выкинули бы они их по окончании? (	2015-05-10 18:11:52	71	296	103	photo,photo,link
154755	Вот они, настоящие «ветераны»: любитель косметичек Залдостанов и ряженный кизяк со звездой Героя Советского союза и Георгиевским крестом. Именно их и надо было звать на парад, а не настоящих героев войны!	2015-05-10 17:29:57	34	133	22	photo
154716	17-летнюю школьницу, которая приглянулась 57-летнему начальнику РОВД в Чечне, не удалось спасти от насильственного брака. Сегодня свадьба.	2015-05-10 13:52:43	32	332	96	photo,link
154607	Репортаж с военного парада.	2015-05-10 11:19:16	133	327	49	photo,photo,photo,photo,photo
154558	Людмила Петрановская о Дне Победы и невозможности осмысления исторического опыта страны.	2015-05-09 20:00:38	11	68	10	photo,link
154536	Для большинства обывателей 9 мая — дата окончания войны. Но на самом деле в этот день прекратились только широкомасштабные военные действия, а отдельные бои с нацистами, не желавшими сложить оружие, продолжались до второй половины мая. Основную часть этих боев после победы вынесли на себе войска Красной армии. Роман Попков написал очень крутой текст про места, где продолжалась война:	2015-05-09 18:01:24	28	72	8	photo,link
154510	Многие в последнее время говорят о слишком пышных торжествах на День Победы, но в Грозном, видимо, установили новую планку пафоса и пышности. На сегодняшнем параде там возложили нацистские знамена к ногам Рамзана Кадырова, а после этого «взяли Рейхстаг».	2015-05-09 15:34:52	26	63	14	video
154505	РЖД попросит из бюджета 140 млрд рублей при росте тарифов на 7,5%.	2015-05-09 13:35:08	3	91	11	photo,link
154495	Ради этого он и воевал... Фото недели.	2015-05-09 11:01:18	7	167	16	photo,link
154472	Лев Шлосберг: Я хочу пожелать всем вам самого главного – хочу пожелать мира, хочу пожелать, чтобы никто не погибал на войнах. Хочу, чтобы у всех вас были дети, и все они жили в мирной стране. Именно для этого в 1945 году великий народ одержал Великую Победу – для того, чтобы был мир. С Днем Победы, дорогие друзья!	2015-05-09 07:40:04	2	117	14	photo,link
154453	Дети чиновников будут учить студентов успеху. Ну да, кого еще может дать мастер-класс по успешному бизнесу, как не они.	2015-05-08 23:00:28	7	190	41	photo,link
154430	Путин обратил внимание на то, что в 2015 году вырос показатель смертности, отметив, что в первую очередь это связано с увеличением продолжительности жизни.	2015-05-08 21:55:57	18	140	20	photo,link
154413	В СИЗО Васильева сможет заказывать еду из ресторанов и заниматься спортом. Напоминаем, через месяц ей станет доступно условно-досрочное освобождение, так как она уже отсидела 2,5 года под домашним арестом. http://www.ntv.ru/novosti/1405158/	2015-05-08 21:01:02	14	74	13	photo
154403	Чуров назвал события на подмосковных выборах тренировкой срыва кампании-2016. Напомним, это те самые выборы, где наблюдатели пытались помешать фальсификациям, в результате чего одного из них избили так, что ему пришлось удалять селезенку. Похоже, Чуров на полном серьезе считает, что мешать фальсификациям — это значит мешать выборам.	2015-05-08 20:00:27	3	131	31	photo,link
154399	Это их победа. Депутаты-единороссы Камчатки присвоили себе Победу в Великой Отечественной войне.	2015-05-08 19:30:25	4	102	18	photo,link
154385	«Йод» подсчитал, сколько примерно штрафов придётся заплатить телевизионщикам за демонстрацию запрещенной в России символики нацистской Германии.	2015-05-08 18:39:25	10	75	10	photo,link
154359	Цинизм власть имущих просто зашкаливает. На Урале разорили могилу ветерана, захоронив на её месте родственника федерального судьи.	2015-05-08 17:00:54	14	84	23	photo,link
154324	Евгения Васильева, осужденная на пять лет колонии, сможет потребовать УДО уже в конце мая. Суд засчитал в качестве наказания домашний арест, который экс-чиновница Минобороны отбывала в своей квартире.	2015-05-08 15:54:43	20	72	19	photo,link
154249	Теперь хорошие новости: Васильевой дали 5 лет реального срока.	2015-05-08 15:28:00	63	156	15	photo,link
154179	На Кубани сотрудникам бюджетных учреждений угрожают увольнением, если кто не наденет георгиевскую ленточку, а школьникам — постановкой на учёт в полицию. В одном из вузов Краснодара весь преподавательский состав заставили надеть георгиевские ленты, а не надевшего — не допустили к занятиям...	2015-05-08 15:00:25	100	114	27	photo,link
154130	С Васильевой сняли еще одно обвинение.	2015-05-08 13:28:05	26	148	31	photo,link
154103	Мэру Новосибирска вручили подарок в память о скандальной «Монстрации-2015».	2015-05-08 12:00:53	18	108	11	photo,photo,photo,link
154081	Большой страховой обман. Институт страхования превратился в инструмент элементарной наживы. Мониторинг рынка страховых услуг, проведенный независимыми экспертами по просьбе Минфина, показал, что потребители крайне низко информированы о том, как работает этот рынок.	2015-05-08 11:00:16	4	50	12	photo,link
154054	Карту VISA в России заменит «Матрешка». Граждане предложили название для первой национальной платежной карты.	2015-05-08 10:00:57	38	28	5	photo,link
154037	Танк «Срамота». Реплика Антона Ореха на тему заглохшего на репетиции Парада Победы танка «Армата».	2015-05-08 09:00:46	31	80	14	photo,link
154028	Ответы на самые частые вопросы о праймериз Демократической коалиции.	2015-05-08 07:30:10	5	41	5	photo,link
153973	Два года назад все обсуждали открытие кафедры теологии в Национальном исследовательском ядерном университете «МИФИ». Тогда этот абсурдный случай воспринимался как единичный. РПЦ этого показалось мало. Теперь они настаивают на открытии кафедр теологии в других государственных вузах по всей стране.	2015-05-07 22:32:10	40	127	31	photo,link
153939	На задержанных 6 мая 2015 г. на Болотной площади завели пять дел. Всего на Болотной площади задержали 65 человек.	2015-05-07 21:30:16	23	61	10	photo,link
153914	В Ростовской области произошел очередной летальный случай с человеком, страдающим от онкозаболевания. Возбуждено уголовное дело против 74-летнего мужчины, по его словам, задушившего свою больную жену по ее собственной просьбе.	2015-05-07 20:00:41	26	33	9	photo,link,poll
153906	ФСКН зачем-то понадобился баян за 200 тысяч.	2015-05-07 19:01:05	7	88	16	photo,link
153894	Михалков предложил создать канал для продвижения начинающих кинематографистов. Только нужно сто миллионов рублей, ага.	2015-05-07 18:00:58	14	90	10	photo,link
153886	Челябинские депутаты отказались декларировать доходы из-за лазейки в законе. Зачем публиковать, если за отказ наказаний не предусмотрено?	2015-05-07 16:01:13	5	79	14	photo,link
153849	В нижегородской колонии вчера произошли беспорядки. По некоторым данным, заключенные взбунтовались из-за жестокого обращения с ними. Они, например, требовали, чтобы больных туберкулезом не заставляли работать по 10-12 часов. ФСИН и СК утверждают, что якобы ни о каком бунте речи не идет, а все это — драки на бытовой почве.	2015-05-07 14:01:02	5	43	4	photo,link
153802		2015-05-07 12:56:51	20	183	30	photo
153776	Танк нового поколения «Армата», который все так ждали, заглох на репетиции парада Победы.	2015-05-07 12:39:24	65	126	18	photo,link
153760	Признанные иностранными агентами НКО пострадали от сбоев на сайте Минюста. В их отчетах говорилось, что источников иностранного финансирования нет, но из-за сбоя работы сайта на сайте отразались иные сведения. При этом Минюст хочет оштрафовать НКО на 300 тыс. руб. за неверно поданные отчеты.	2015-05-07 12:00:24	0	40	6	photo,link
153708	Помните историю, как 17-летняя школьница приглянулась 57-летнему начальнику РОВД в Чечне? Родители пытались спасти ее от насильственного брака, обращались во все СМИ, били тревогу. Всё закончилось плохо. Кадыров послал своих бойцов провести с ними разъяснительную беседу, теперь и школьница, и ее родня ВНЕЗАПНО согласны.	2015-05-07 09:34:20	36	182	66	photo,link
153697	BMW отложил строительство сборочного автозавода в России на неопределенный срок. А ведь еще совсем недавно представители немецкого автопроизводителя встречались с Путиным и обсуждали перспективы этого проекта...	2015-05-07 09:00:49	5	96	21	photo,link
153677	— Можно я Навального буду изображать? У меня ямочка...<br>— В вас метр шестьдесят, какой вам Навальный? Навальный метр девяносто.<br>— НО У МЕНЯ ЯМОЧКА!!	2015-05-07 07:30:22	22	210	31	photo
153610	Суд В ШЕСТЬ РАЗ уменьшил сумму ущерба от действий Васильевой — с трех миллиардов до 500 миллионов рублей. А ее адвокат вообще заявил, что государству не причинен ущерб ни на копейку.	2015-05-07 00:02:24	45	167	38	photo,link
153595	Московский зоосалон предложил собакам бесплатные тату цвета георгиевской ленты.	2015-05-06 23:00:25	21	88	7	photo,link
153583	«А судьи кто?». Эксперты проекта «Диссернет» нашли плагиат в диссертации судьи Басманного суда Москвы Наталии Дударь, известной своей работой по делу о массовых беспорядках на Болотной площади 6 мая 2012 года. Об этом в среду, 6 мая, сообщается на сайте «Диссернета».	2015-05-06 22:00:36	3	101	24	photo,link
153566	Владимир Ашурков о том, что намерены предпринять сторонники Навального в противостоянии с Минюстом, о планах Партии прогресса, ее политической программе, поиске источников финансирования и об отношениях с другими членами коалиции.	2015-05-06 21:01:05	7	45	6	photo,link
153560	На Невском проспекте активисты встали в пикеты в честь трехлетней годовщины «Болотного дела».	2015-05-06 20:01:20	12	110	12	photo,photo,link
153536	Экологи в нашей стране — люди нежелательные. Потому как показывают, что не так все здорово в родном отечестве, как привыкли говорить с экранов телевизоров чиновники разного калибра. Действительно, проще ведь сказать «все хорошо», обвинить тех, кто говорит обратное, во всех смертных грехах и продолжать сидеть и не решать никаких проблем.	2015-05-06 18:30:00	6	119	26	photo,link
153524	В Подмосковье покончил с собой доктор психологических наук, профессор, декан факультета социальной психологии Московского городского психолого-педагогического университета Михаил Кондратьев.	2015-05-06 17:30:19	10	106	12	photo,link
153509		2015-05-06 16:00:26	5	207	37	photo
153482	Россия потратит 1,66 млрд рублей на подготовку третьего «Танкового биатлона» — международного военизированного шоу. Стоит отметить, что по сравнению с прошлым годом затраты на его проведение увеличились вдвое. И, главный вопрос — кому это вообще нужно?	2015-05-06 14:40:07	34	52	22	photo,link,poll
153467	Коммунисты во главе с Рашкиным попытались вручить немецким дипломатам бюст Сталина. Немцы бюст не взяли, а в качестве ответного подарка преподнесли карту раздела Польши, которая была частью пакта Молотова–Риббентропа.	2015-05-06 13:40:07	51	255	52	photo,link
153464	Чиновник, контролировавший соблюдение запретов на службе, был пойман на нарушении этих запретов.	2015-05-06 12:42:46	3	94	16	photo,link
153453	Статья о том, в каком направлении движется современное российское образование. Похоже, оно становится неспособно выпускать людей, отвечающих современным профессиональным требованиям, пишет Коммерсантъ.	2015-05-06 11:06:26	7	62	15	photo,link
153427	Отделом дознания УМВД по Центральному району Санкт-Петербурга возбуждено уголовное дело по факту нападения на председателя петербургского отделения Партии прогресса Аркадия Чаплыгина. Возбуждения дела пришлось добиваться почти полгода.	2015-05-06 09:00:49	3	45	5	photo,link
153413	Депутат «Единой России» Артуш Хачатрян пытался проехать на своём джипе Лексус через первомайскую демонстрацию и теснил бампером полицейских, пытавшихся его остановить. И ему ничего за это не было, в отличие от Артёма Лоскутова, отбывающего срок 10 суток за проведение «Монстрации». Хорошо быть депутатом «Единой России»: на тебя вообще никакие законы не распространяются.	2015-05-06 07:30:21	31	235	62	photo,link
153386	Кто слышал Залдостанова, над Кличко больше не смеется )	2015-05-05 23:00:28	14	206	31	video
153362	Пока байкеры из движения «Ночные Волки» мощной колонной из одного мотоцикла и двух автомобилей с дипломатами колесят по Европе, мы решили выяснить, на что живут «Ночные Волки», кто их финансирует? Оказалось, в этой косметичке 56 млн руб. бюджетных денег!	2015-05-05 22:00:30	14	222	51	photo,link
153333	«Роснефть» раскрыла официальный оклад Игоря Сечина. Он составляет от 15 до 20 млн руб. в месяц. Размеры премий компания уточнять не стала. Наивные, можно подумать, мы и так не знаем: https://money.fbk.info/	2015-05-05 21:00:58	20	117	42	photo,link
153321	А вы бы стали продлевать полномочия главы нефтяной компании, если бы он за время нахождения на этом посту сделал ее убыточной?	2015-05-05 20:01:06	9	133	39	photo,link,poll
153262	Представьте, что у вас появилась возможность задать один вопрос Путину. Но не просто тет-а-тет или в рамках телемоста. А при проверке Путина на полиграфе. Каков был этот единственный вопрос?	2015-05-05 19:01:09	80	44	3	photo
153247	В. Шендерович: «В Москве сегодня идут как минимум три спектакля про наступление фашизма. Как-то вот вдруг все разом услышали звук этой лопнувшей струны... А Россия все сплачивается и сплачивается вокруг сильного лидера, противостоящего прогнившим западным демократиям, американской гегемонии и еврейскому капиталу... (далее по-немецки)».	2015-05-05 17:00:40	2	100	12	photo,link
153237	Сечину подняли срок исполнения полномочий на посту главы «Роснефти». Теперь это 5 лет, а не на 3 года, как раньше. Напоминаем, три года назад, когда Сечин возглавил «Роснефть», это была высокоприбыльная компания (чистая прибыль в 2012 г. – 342 млрд руб.), а теперь «Роснефть» просит у государства 1,3 трлн руб. помощи.	2015-05-05 16:00:54	8	204	77	photo,link
153218	«Известия» продолжают придумывать новости. В этот раз написали про якобы готовящуюся встречу оппозиции с Ангелой Меркель. Оппозиция говорит, что это бред.	2015-05-05 14:20:23	11	83	14	photo,link
153186	Мы уже не раз удивлялись (на самом деле нет) тому факту, что дети высокопоставленных чиновников проявляют поразительную сноровку на поприще ведения бизнеса. Еще один штрих к портрету одного из них, сыну генпрокурора Чайки.	2015-05-05 11:21:47	17	79	14	photo,link
153162	Минутка юмора в нашем паблике. Даже в такое непростое время народ не унывает и творит!	2015-05-05 07:25:05	20	92	11	photo,photo,poll
153137	Под закон об экстремизме можно подвести что угодно. Особенно при текущем накале противостояний в сети. На этом фоне Путин ужесточает наказание за экстремизм. Теперь СМИ будут штрафоваться на 1 млн руб. А к СМИ, напоминаем, теперь приравнены и блогеры.	2015-05-04 23:00:23	8	112	22	photo,link
153126	Телеканал «Россия» вырезал сцену гибели Берлиоза из «Мастера и Маргариты». Потому что там НАСИЛИЕ. Попробовали бы они свои новости посмотреть.	2015-05-04 22:02:49	7	241	35	photo,link
153119	ПОЛИТ юмор: Производство георгиевской ленты должно стать основной российской экономики, поэтапно заменив добычу нефти и газа.	2015-05-04 21:30:08	8	169	19	photo,link
153102	В Севастополе из динамиков в центре города по шесть часов в день будет звучать патриотическая музыка. По словам главы департамента внутренней политики Евгения Дубовиквнута, такое решение должно способствовать созданию у горожан и гостей Севастополя «хорошего настроения и ощущения праздника».	2015-05-04 20:01:13	12	49	7	photo,audio,audio,link
153088	Пророческий мультик Егора Жгуна, созданный больше года назад. До сих пор актуален.	2015-05-04 17:00:32	9	56	7	video
